Date,Open,High,Low,Close,Volume
2006-12-31 20:00,1.31958,1.31985,1.31887,1.31903,185311
2007-01-01 00:00,1.31917,1.31936,1.31655,1.31688,173882
2007-01-01 04:00,1.31689,1.31943,1.3165,1.31912,176756
2007-01-01 08:00,1.31933,1.32095,1.31863,1.31914,916275
2007-01-01 12:00,1.31942,1.3208,1.31837,1.32058,348929
2007-01-01 16:00,1.32033,1.32393,1.32013,1.32345,199672
2007-01-01 20:00,1.32363,1.32417,1.32297,1.32308,191387
2007-01-02 00:00,1.32313,1.32887,1.32233,1.32785,186391
2007-01-02 04:00,1.32787,1.32951,1.32637,1.32815,183795
2007-01-02 08:00,1.32809,1.32897,1.32661,1.32776,899467
2007-01-02 12:00,1.32776,1.32792,1.3267,1.3274,349154
2007-01-02 16:00,1.32762,1.3287,1.32645,1.3284,194720
2007-01-02 20:00,1.3283,1.32903,1.32692,1.32786,189726
2007-01-03 00:00,1.32789,1.32821,1.3217,1.32246,183298
2007-01-03 04:00,1.32236,1.32571,1.32173,1.32227,187265
2007-01-03 08:00,1.3219,1.32203,1.31487,1.31517,904872
2007-01-03 12:00,1.31525,1.31725,1.31461,1.31599,357358
2007-01-03 16:00,1.31626,1.31728,1.31568,1.31697,196101
2007-01-03 20:00,1.31708,1.31771,1.3154,1.31592,188476
2007-01-04 00:00,1.31594,1.31783,1.30871,1.30897,179607
2007-01-04 04:00,1.30894,1.31154,1.30823,1.30858,183790
2007-01-04 08:00,1.30864,1.31158,1.30754,1.30914,908431
2007-01-04 12:00,1.30904,1.30917,1.30704,1.30892,350330
2007-01-04 16:00,1.30893,1.3093,1.30713,1.30725,192196
2007-01-04 20:00,1.30719,1.30911,1.30601,1.30874,190944
2007-01-05 00:00,1.30876,1.31029,1.30725,1.30976,184150
2007-01-05 04:00,1.30977,1.3099,1.29943,1.30124,186073
2007-01-05 08:00,1.30107,1.30169,1.29804,1.30036,906581
2007-01-05 12:00,1.30035,1.30125,1.2994,1.29995,305470
2007-01-07 12:00,1.30097,1.30141,1.30031,1.3008,47965
2007-01-07 16:00,1.30088,1.301,1.29837,1.29949,192927
2007-01-07 20:00,1.29956,1.3013,1.29895,1.30127,188276
2007-01-08 00:00,1.30124,1.30271,1.29948,1.30122,183081
2007-01-08 04:00,1.30112,1.30153,1.29722,1.30101,185963
2007-01-08 08:00,1.30108,1.30349,1.3001,1.30209,905910
2007-01-08 12:00,1.30212,1.30295,1.30073,1.30268,351850
